tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-499,Delray Beach,Hard,32,250,O,20180219,1,F811,1,,Bjorn Fratangelo,R,183,USA,24.589,111,523,KC12,,,Mitchell Krueger,R,188,USA,24.104,243,213,7-6(4) 7-6(3),3,Q1,119,7,1,89,56,45,16,12,4,4,2,0,92,50,32,27,12,8,8
2018-499,Delray Beach,Hard,32,250,O,20180219,2,N771,,,Cameron Norrie,L,188,GBR,22.494,115,503,BI23,,,Liam Broady,L,183,GBR,24.126,161,336,6-3 6-1,3,Q1,62,3,2,49,30,24,11,8,1,1,0,3,44,24,15,7,8,0,4
2018-499,Delray Beach,Hard,32,250,O,20180219,3,KC86,,,Darian King,R,188,BAR,25.818,188,287,SF62,3,,Tim Smyczek,R,175,USA,30.141,125,462,6-3 5-7 6-4,3,Q1,147,1,4,125,79,51,24,16,11,15,4,3,89,50,33,18,15,5,10
2018-499,Delray Beach,Hard,32,250,O,20180219,4,SF76,,,Franko Skugor,R,196,CRO,30.418,303,161,L949,4,,Henri Laaksonen,R,185,SUI,25.889,128,449,6-3 6-4,3,Q1,69,9,2,59,37,30,13,10,1,1,3,3,52,31,23,10,9,0,2
2018-499,Delray Beach,Hard,32,250,O,20180219,5,PB22,,,Peter Polansky,R,183,CAN,29.681,143,393,MB53,5,,Adrian Menendez-Maceiras,R,183,ESP,32.312,119,497,6-2 6-3,3,Q1,68,9,3,50,31,27,8,9,0,1,5,3,47,28,14,11,8,1,5
2018-499,Delray Beach,Hard,32,250,O,20180219,6,BK92,,,Alexander Bublik,R,196,KAZ,20.676,131,446,K0AF,,,Boris Kozlov,R,185,USA,17.484,,,6-1 6-4,3,Q1,62,7,5,56,21,17,17,9,1,3,0,3,47,39,22,1,8,4,9
2018-499,Delray Beach,Hard,32,250,O,20180219,7,SJ55,,,John-Patrick Smith,L,188,AUS,29.07,225,233,E873,7,,Ernesto Escobedo,R,185,MEX,21.629,127,461,6-3 3-1 RET,3,Q1,48,3,1,38,28,22,7,6,0,0,0,4,39,20,11,9,7,2,5
2018-499,Delray Beach,Hard,32,250,O,20180219,8,RB56,,,Ramkumar Ramanathan,R,188,IND,23.283,140,405,KE64,,,Stefan Kozlov,R,183,USA,20.049,157,339,6-3 6-2,3,Q1,69,7,1,49,29,22,11,9,4,6,0,7,49,23,16,6,8,3,8
2018-499,Delray Beach,Hard,32,250,O,20180219,9,RB56,,,Ramkumar Ramanathan,R,188,IND,23.283,140,405,F811,1,,Bjorn Fratangelo,R,183,USA,24.589,111,523,6-3 6-3,3,Q2,65,10,6,61,34,27,12,9,5,7,4,2,54,31,20,7,9,4,9
2018-499,Delray Beach,Hard,32,250,O,20180219,10,SJ55,,,John-Patrick Smith,L,188,AUS,29.07,225,233,N771,,,Cameron Norrie,L,188,GBR,22.494,115,503,7-5 6-4,3,Q2,88,2,1,74,52,33,10,11,5,8,4,4,61,34,19,12,11,1,6
2018-499,Delray Beach,Hard,32,250,O,20180219,11,BK92,,,Alexander Bublik,R,196,KAZ,20.676,131,446,KC86,,,Darian King,R,188,BAR,25.818,188,287,7-6(6) 3-6 6-4,3,Q2,140,5,11,107,57,40,15,15,11,18,2,5,110,76,41,17,16,13,20
2018-499,Delray Beach,Hard,32,250,O,20180219,12,SF76,,,Franko Skugor,R,196,CRO,30.418,303,161,PB22,,,Peter Polansky,R,183,CAN,29.681,143,393,6-2 6-4,3,Q2,87,6,5,71,38,28,18,9,5,5,5,4,51,28,21,9,9,1,4
2018-6932,Rio de Janeiro,Clay,32,500,O,20180219,1,CF59,,,Roberto Carballes Baena,R,183,ESP,24.912,72,728,TE16,,,Carlos Taberner,R,183,ESP,20.534,177,307,4-6 6-1 3-0 RET,3,Q1,104,4,4,59,41,32,8,10,3,5,1,4,70,38,20,14,10,5,10
2018-6932,Rio de Janeiro,Clay,32,500,O,20180219,2,CF01,,,Marco Cecchinato,R,185,ITA,25.388,102,543,D985,,,Joao Domingues,R,,POR,24.375,191,279,6-3 6-2,3,Q1,75,1,1,56,35,26,13,9,3,3,0,0,63,45,25,9,8,7,10
2018-6932,Rio de Janeiro,Clay,32,500,O,20180219,3,E698,,,Gastao Elias,R,180,POR,27.239,114,518,PC09,,,Jose Pereira,R,180,BRA,27.066,612,45,6-4 6-2,3,Q1,72,2,3,51,33,27,11,9,3,3,0,3,59,46,28,6,9,2,5
2018-6932,Rio de Janeiro,Clay,32,500,O,20180219,4,B884,,,Carlos Berlocq,R,183,ARG,35.044,139,410,SG64,,,Joao Souza,R,193,BRA,29.733,239,217,6-1 7-5,3,Q1,102,0,0,46,27,20,12,9,3,5,0,2,67,27,18,15,10,5,11
2018-6932,Rio de Janeiro,Clay,32,500,O,20180219,5,O376,,,Renzo Olivo,R,178,ARG,25.933,173,311,S483,5,,Pedro Sousa,R,180,POR,29.733,122,467,6-4 6-3,3,Q1,84,0,9,63,33,27,15,9,4,4,1,3,57,37,26,9,10,2,5
2018-6932,Rio de Janeiro,Clay,32,500,O,20180219,6,MW02,6,,Corentin Moutet,L,180,FRA,18.839,145,388,SX91,,,Thiago Seyboth Wild,R,185,BRA,17.947,619,44,6-2 6-0,3,Q1,64,1,2,41,22,18,12,7,3,3,0,2,40,22,9,9,7,1,6
2018-6932,Rio de Janeiro,Clay,32,500,O,20180219,7,R419,,,Tommy Robredo,R,180,ESP,35.806,170,316,O513,7,,Sebastian Ofner,R,191,AUT,21.774,147,377,5-7 6-2 6-1,3,Q1,123,5,3,72,36,27,24,13,4,5,3,1,88,46,30,19,14,7,12
2018-6932,Rio de Janeiro,Clay,32,500,O,20180219,8,G983,8,,Alessandro Giannessi,L,185,ITA,27.726,159,337,CC32,,,Guilherme Clezar,R,180,BRA,25.136,213,247,6-7(3) 6-4 6-3,3,Q1,151,2,7,106,75,53,14,15,3,5,6,4,95,59,40,19,16,2,7
2018-6932,Rio de Janeiro,Clay,32,500,O,20180219,9,CF59,,,Roberto Carballes Baena,R,183,ESP,24.912,72,728,G983,8,,Alessandro Giannessi,L,185,ITA,27.726,159,337,6-3 6-2,3,Q2,87,3,2,46,30,20,11,9,2,4,1,5,61,35,21,8,8,7,12
2018-6932,Rio de Janeiro,Clay,32,500,O,20180219,10,CF01,,,Marco Cecchinato,R,185,ITA,25.388,102,543,O376,,,Renzo Olivo,R,178,ARG,25.933,173,311,7-6(9) 6-2,3,Q2,112,4,0,76,58,39,9,10,2,4,0,6,74,37,24,15,10,3,7
2018-6932,Rio de Janeiro,Clay,32,500,O,20180219,11,MW02,6,,Corentin Moutet,L,180,FRA,18.839,145,388,E698,,,Gastao Elias,R,180,POR,27.239,114,518,6-2 6-7(6) 6-4,3,Q2,162,1,8,90,60,35,14,15,5,11,2,4,102,56,36,14,15,7,16
2018-6932,Rio de Janeiro,Clay,32,500,O,20180219,12,B884,,,Carlos Berlocq,R,183,ARG,35.044,139,410,R419,,,Tommy Robredo,R,180,ESP,35.806,170,316,6-4 7-6(3),3,Q2,139,2,5,101,53,34,21,11,9,13,0,8,75,38,28,12,11,7,12
2018-495,Dubai,Hard,32,500,O,20180226,1,G858,,,Ernests Gulbis,R,191,LAT,29.492,195,276,L797,1,,Lukas Lacko,R,188,SVK,30.316,101,561,6-4 6-4,3,Q1,83,10,5,66,34,23,19,10,4,5,6,1,60,36,26,10,10,2,5
2018-495,Dubai,Hard,32,500,O,20180226,2,BF55,2,,Yuki Bhambri,R,185,IND,25.648,105,536,D646,,,Ivan Dodig,R,183,CRO,33.15,402,96,6-2 6-1,3,Q1,53,6,4,48,34,26,7,8,5,6,2,2,55,36,20,5,7,2,7
2018-495,Dubai,Hard,32,500,O,20180226,3,HB64,,,Quentin Halys,R,191,FRA,21.336,115,484,BC65,,,Matthias Bachinger,R,188,GER,30.905,168,325,6-4 6-1,3,Q1,51,9,4,50,33,27,7,9,2,3,0,1,44,24,14,7,8,2,6
2018-495,Dubai,Hard,32,500,O,20180226,4,K834,,,Blaz Kavcic,R,188,SLO,30.982,116,484,N897,,,Sumit Nagal,R,178,IND,20.531,220,245,2-6 6-2 4-0 RET,3,Q1,94,4,2,65,36,22,13,10,3,7,6,3,65,34,17,11,10,0,6
2018-495,Dubai,Hard,32,500,O,20180226,5,P09Z,,,Alexei Popyrin,R,196,AUS,18.563,477,73,G710,5,,Marcel Granollers,R,191,ESP,31.877,122,462,6-3 6-0,3,Q1,54,3,0,50,36,28,7,8,1,1,4,0,36,26,13,7,7,1,5
2018-495,Dubai,Hard,32,500,O,20180226,6,TA12,6,,Stefano Travaglia,R,185,ITA,26.166,119,472,MJ70,,,Karim-Mohamed Maamoun,R,175,EGY,26.886,277,180,6-3 7-6(4),3,Q1,91,13,2,71,37,31,24,11,4,4,5,4,67,37,28,16,10,3,4
2018-495,Dubai,Hard,32,500,O,20180226,7,MH16,,,Yannick Maden,R,185,GER,28.331,138,396,GB61,,,Viktor Galovic,R,193,CRO,27.439,185,300,6-4 6-4,3,Q1,75,4,2,58,32,21,16,10,2,4,3,2,54,30,20,9,10,1,5
2018-495,Dubai,Hard,32,500,O,20180226,8,SJ22,,,Gleb Sakharov,R,185,FRA,29.714,159,342,R548,,,Rajeev Ram,R,193,USA,33.944,592,49,6-2 6-3,3,Q1,62,5,2,51,25,18,19,9,1,2,1,1,47,31,19,5,8,2,6
2018-495,Dubai,Hard,32,500,O,20180226,9,MH16,,,Yannick Maden,R,185,GER,28.331,138,396,BF55,2,,Yuki Bhambri,R,185,IND,25.648,105,536,6-1 6-1,3,Q2,68,1,2,55,32,25,12,7,2,2,0,3,34,18,10,2,7,0,5
2018-495,Dubai,Hard,32,500,O,20180226,10,HB64,,,Quentin Halys,R,191,FRA,21.336,115,484,P09Z,,,Alexei Popyrin,R,196,AUS,18.563,477,73,7-6(5) 6-4,3,Q2,113,15,4,79,47,40,16,11,6,6,3,3,75,42,29,20,11,2,3
2018-495,Dubai,Hard,32,500,O,20180226,11,SJ22,,,Gleb Sakharov,R,185,FRA,29.714,159,342,K834,,,Blaz Kavcic,R,188,SLO,30.982,116,484,6-3 6-4,3,Q2,80,4,1,56,37,30,12,10,1,1,0,1,54,30,22,13,9,4,6
2018-495,Dubai,Hard,32,500,O,20180226,12,G858,,,Ernests Gulbis,R,191,LAT,29.492,195,276,TA12,6,,Stefano Travaglia,R,185,ITA,26.166,119,472,6-3 6-2,3,Q2,74,8,2,48,31,28,9,9,1,1,6,1,58,34,21,10,8,3,6
2018-533,Sao Paulo,Clay,32,250,I,20180226,1,126141,,,Sebastian Ofner,R,191,AUT,21.793,143,377,111581,,,Rafael Matos,L,183,BRA,22.141,530,60,6-3 6-4,3,Q1,66,7,2,55,29,25,15,10,1,1,1,4,55,33,21,11,9,3,6
2018-533,Sao Paulo,Clay,32,250,I,20180226,2,SL94,,,Pedro Sakamoto,R,178,BRA,24.663,462,78,R419,2,,Tommy Robredo,R,180,ESP,35.825,167,326,7-6(5) 6-4,3,Q1,98,4,1,70,49,37,11,11,2,3,3,4,68,41,29,15,11,1,3
2018-533,Sao Paulo,Clay,32,250,I,20180226,3,O376,,,Renzo Olivo,R,178,ARG,25.952,170,321,GE28,,,Ivan Gakhov,L,191,RUS,21.311,292,169,6-4 6-3,3,Q1,88,4,4,72,39,25,16,9,6,9,0,8,63,41,21,7,10,4,10
2018-533,Sao Paulo,Clay,32,250,I,20180226,4,D985,,,Joao Domingues,R,,POR,24.394,194,279,H896,,,Jose Hernandez-Fernandez,R,183,DOM,27.959,316,155,6-2 6-4,3,Q1,81,0,1,51,33,24,14,9,2,2,0,1,68,46,30,8,9,4,7
2018-533,Sao Paulo,Clay,32,250,I,20180226,5,CC32,,,Guilherme Clezar,R,180,BRA,25.155,225,237,Y223,,,Fernando Yamacita,R,185,BRA,20.405,1090,8,6-1 7-6(4),3,Q1,97,0,4,57,42,33,11,10,1,2,4,2,68,45,30,10,9,6,9
2018-533,Sao Paulo,Clay,32,250,I,20180226,6,N561,,,Ivan Nedelko,R,185,RUS,31.795,272,184,SG64,6,,Joao Souza,R,193,BRA,29.752,235,217,7-6(5) 2-1 RET,3,Q1,83,0,4,44,24,18,9,7,0,2,0,2,56,35,23,8,8,2,5
2018-533,Sao Paulo,Clay,32,250,I,20180226,7,CG04,,,Pedro Cachin,R,185,ARG,22.877,275,182,M915,7,,Daniel Munoz de la Nava,L,175,ESP,36.077,274,182,7-6(3) 4-1 RET,3,Q1,89,6,1,67,41,32,16,9,4,4,0,1,56,31,19,16,8,2,3
2018-533,Sao Paulo,Clay,32,250,I,20180226,8,Q941,8,,Roberto Quiroz,L,193,ECU,26.01,268,189,SG56,,,Daniel Dutra da Silva,L,,BRA,29.645,335,139,4-6 6-2 6-3,3,Q1,112,7,3,90,57,38,16,14,4,8,5,3,72,49,28,11,13,6,12
2018-533,Sao Paulo,Clay,32,250,I,20180226,9,O513,,,Sebastian Ofner,R,191,AUT,21.793,143,377,CG04,,,Pedro Cachin,R,185,ARG,22.877,275,182,4-6 6-2 6-4,3,Q2,111,8,4,89,51,33,17,14,8,12,4,5,75,42,26,13,14,2,8
2018-533,Sao Paulo,Clay,32,250,I,20180226,10,105936,,,Renzo Olivo,R,178,ARG,25.952,170,321,105920,8,,Roberto Quiroz,L,193,ECU,26.01,268,189,6-0 7-6(5),3,Q2,88,2,1,63,44,31,11,9,3,4,6,2,68,47,29,10,9,3,7
2018-533,Sao Paulo,Clay,32,250,I,20180226,11,106240,,,Joao Domingues,R,,POR,24.394,194,279,104725,,,Ivan Nedelko,R,185,RUS,31.795,272,184,6-2 6-1,3,Q2,52,2,1,41,21,17,12,7,1,1,2,5,42,25,11,4,8,2,7
2018-533,Sao Paulo,Clay,32,250,I,20180226,12,106095,,,Guilherme Clezar,R,180,BRA,25.155,225,237,106198,,,Pedro Sakamoto,R,178,BRA,24.663,462,78,6-2 6-1,3,Q2,63,2,1,41,25,19,11,7,1,2,0,1,46,29,13,6,8,2,7
2018-807,Acapulco,Hard,32,500,O,20180226,1,DA81,,,Taro Daniel,R,191,JPN,25.081,107,529,RH88,,,Alan Fernando Rubio Fierros,R,175,MEX,19.064,1585,1,6-1 4-6 6-0,3,Q1,109,4,5,75,46,35,13,11,5,7,0,6,71,37,21,12,12,7,14
2018-807,Acapulco,Hard,32,500,O,20180226,2,BE90,,,Ricardas Berankis,R,175,LTU,27.685,108,528,A853,,,Marcelo Arevalo,R,191,ESA,27.362,217,246,3-6 6-1 6-4,3,Q1,98,2,3,83,57,40,15,13,3,5,7,2,75,39,29,17,13,2,6
2018-807,Acapulco,Hard,32,500,O,20180226,3,N771,,,Cameron Norrie,L,188,GBR,22.513,113,509,PF65,,,Filip Peliwo,R,180,POL,24.074,184,301,6-0 6-3,3,Q1,55,2,3,40,22,16,9,7,2,4,0,3,51,18,6,11,8,5,12
2018-807,Acapulco,Hard,32,500,O,20180226,4,E873,,,Ernesto Escobedo,R,185,MEX,21.648,123,461,H0CD,,,Alex Hernandez,R,175,MEX,18.68,,,6-0 6-3,3,Q1,68,4,4,46,23,20,11,8,1,2,1,2,55,30,18,7,7,7,12
2018-807,Acapulco,Hard,32,500,O,20180226,5,BK92,,,Alexander Bublik,R,196,KAZ,20.695,142,378,MP01,,,Michael Mmoh,R,188,USA,20.129,176,309,6-4 1-6 6-1,3,Q1,100,8,2,61,34,25,12,12,0,4,3,6,78,45,30,14,12,8,13
2018-807,Acapulco,Hard,32,500,O,20180226,6,KB14,,,Kevin King,L,191,USA,26.995,173,315,RB56,6,,Ramkumar Ramanathan,R,188,IND,23.302,133,411,6-3 6-0,3,Q1,73,1,1,44,25,18,14,8,3,4,0,7,59,33,21,6,7,4,9
2018-807,Acapulco,Hard,32,500,O,20180226,7,MK66,,,Mackenzie McDonald,R,178,USA,22.867,140,392,PE42,,,Luis Patino,R,183,MEX,24.392,947,12,6-3 6-4,3,Q1,66,4,4,52,28,21,15,10,2,4,3,1,55,25,15,13,9,2,6
2018-807,Acapulco,Hard,32,500,O,20180226,8,KB09,8,,Denis Kudla,R,180,USA,25.528,172,317,SP24,,,Brayden Schnur,R,193,CAN,22.65,203,267,6-3 3-6 6-3,3,Q1,104,9,3,79,50,41,15,14,4,5,8,1,71,53,39,8,13,1,3
2018-807,Acapulco,Hard,32,500,O,20180226,9,BK92,,,Alexander Bublik,R,196,KAZ,20.695,142,378,DA81,,,Taro Daniel,R,191,JPN,25.081,107,529,6-4 7-6(4),3,Q2,93,16,3,76,53,34,12,11,3,6,3,5,66,34,23,15,11,2,6
2018-807,Acapulco,Hard,32,500,O,20180226,10,BE90,,,Ricardas Berankis,R,175,LTU,27.685,108,528,KB14,,,Kevin King,L,191,USA,26.995,173,315,6-4 6-4,3,Q2,80,1,5,71,43,28,17,10,6,7,5,4,60,38,23,12,10,1,4
2018-807,Acapulco,Hard,32,500,O,20180226,11,N771,,,Cameron Norrie,L,188,GBR,22.513,113,509,KB09,8,,Denis Kudla,R,180,USA,25.528,172,317,6-3 6-3,3,Q2,68,4,4,58,37,26,13,9,3,4,2,2,49,30,15,11,9,2,6
2018-807,Acapulco,Hard,32,500,O,20180226,12,E873,,,Ernesto Escobedo,R,185,MEX,21.648,123,461,MK66,,,Mackenzie McDonald,R,178,USA,22.867,140,392,7-5 7-6(2),3,Q2,103,6,1,71,35,29,19,12,3,6,2,4,79,47,31,15,12,3,7
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,1,PD07,,,Vasek Pospisil,R,193,CAN,27.707,75,708,N0AE,,,Brandon Nakashima,R,188,USA,16.594,,,6-0 7-6(3),3,Q1,85,7,1,68,43,34,14,9,8,8,0,0,64,36,20,18,9,1,4
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,2,KC12,,,Mitchell Krueger,R,188,USA,24.151,231,228,BE67,2,,Mirza Basic,R,188,BIH,26.656,82,677,6-2 7-5,3,Q1,75,5,2,55,36,25,11,10,2,4,3,1,53,30,19,7,10,0,5
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,3,SC56,,,Dudi Sela,R,175,ISR,32.925,97,595,RC96,,,Noah Rubin,R,175,USA,22.042,233,223,6-2 6-1,3,Q1,54,3,5,45,28,23,8,8,1,2,0,1,44,20,12,7,7,0,5
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,4,M873,,,Nicolas Mahut,R,191,FRA,36.126,101,576,O482,,,Gonzalo Oliveira,L,185,VEN,23.053,206,263,6-3 6-3,3,Q1,69,6,3,52,32,25,11,9,2,3,1,3,61,34,21,12,9,3,7
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,5,B837,,,Marcos Baghdatis,R,178,CYP,32.723,102,564,KD46,,,Thanasi Kokkinakis,R,193,AUS,21.908,177,319,6-1 6-3,3,Q1,66,10,2,49,28,22,14,8,2,2,2,2,46,23,15,8,8,1,5
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,6,BE90,,,Ricardas Berankis,R,175,LTU,27.713,106,548,KC86,,,Darian King,R,188,BAR,25.864,151,362,6-3 6-2,3,Q1,68,0,0,43,29,20,10,8,2,3,2,2,59,35,19,10,9,1,6
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,7,BK40,,,Matteo Berrettini,R,196,ITA,21.903,108,540,KB09,,,Denis Kudla,R,180,USA,25.555,168,327,6-4 7-5,3,Q1,93,6,1,75,47,32,15,11,5,7,4,7,75,46,29,12,11,4,8
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,8,DA81,,,Taro Daniel,R,191,JPN,25.109,109,539,SP05,,,Evan Song,L,178,USA,25.749,497,68,6-4 6-0,3,Q1,85,0,2,42,18,16,11,8,0,2,1,1,68,38,21,9,8,5,11
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,9,BF55,,,Yuki Bhambri,R,185,IND,25.676,110,538,N674,,,Dennis Novikov,R,193,USA,24.334,165,336,7-5 7-5,3,Q1,99,5,3,62,38,30,16,12,2,3,11,5,84,44,28,21,12,6,9
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,10,N771,,,Cameron Norrie,L,188,GBR,22.541,111,529,HB05,,,Christian Harrison,R,180,USA,23.775,217,247,6-2 6-3,3,Q1,89,2,5,69,51,35,8,9,11,12,3,3,66,47,30,5,8,7,11
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,11,AG37,,,Felix Auger-Aliassime,R,193,CAN,17.58,169,327,F811,11,,Bjorn Fratangelo,R,183,USA,24.635,112,523,6-4 6-4,3,Q1,76,8,3,59,38,28,13,10,4,5,3,3,55,37,26,7,10,2,5
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,12,BE54,,,Ruben Bemelmans,L,183,BEL,30.146,113,518,B0EJ,,,Tristan Boyer,R,188,USA,16.879,,,6-1 7-6(3),3,Q1,85,2,1,50,27,23,14,9,0,1,0,2,77,58,29,9,10,5,9
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,13,MB53,13,,Adrian Menendez-Maceiras,R,183,ESP,32.359,115,497,KE64,,,Stefan Kozlov,R,183,USA,20.096,167,329,6-2 7-6(8),3,Q1,107,9,3,76,50,41,12,10,6,6,4,2,76,41,29,19,10,5,7
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,14,SC77,14,,Sergiy Stakhovsky,R,193,UKR,32.167,118,474,GC88,,,Marcos Giron,R,180,USA,24.621,318,147,5-7 7-6(4) 6-4,3,Q1,145,10,1,105,65,51,17,17,5,9,3,8,114,71,52,20,17,8,12
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,15,ME31,,,Vincent Millot,L,173,FRA,32.101,224,243,H997,15,,Yannick Hanfmann,R,193,GER,26.316,120,471,6-2 7-5,3,Q1,82,1,0,63,37,28,15,10,3,4,7,4,69,41,26,11,10,5,9
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,16,RH16,,,Casper Ruud,R,183,NOR,19.209,196,279,L949,16,,Henri Laaksonen,R,185,SUI,25.936,125,451,6-1 6-4,3,Q1,52,4,2,48,31,28,11,9,1,1,5,3,43,27,19,7,8,1,4
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,17,SF62,,,Tim Smyczek,R,175,USA,30.188,126,450,K0AH,,,Sebastian Korda,R,196,USA,17.673,887,15,6-7(4) 6-2 7-5,3,Q1,141,5,3,94,58,45,19,16,2,4,3,6,116,63,46,21,16,5,10
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,18,KB37,,,Evan King,L,185,USA,25.952,200,276,K966,18,,Martin Klizan,L,191,SVK,28.657,129,431,6-4 6-7(5) 6-3,3,Q1,143,16,4,98,66,51,19,16,3,4,8,6,105,55,39,26,15,3,6
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,19,PB22,,,Peter Polansky,R,183,CAN,29.728,134,412,A853,,,Marcelo Arevalo,R,191,ESA,27.389,219,246,7-5 6-3,3,Q1,95,0,2,59,35,25,11,11,1,5,6,3,83,49,29,10,10,9,15
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,20,RB56,20,,Ramkumar Ramanathan,R,188,IND,23.329,135,411,MP01,,,Michael Mmoh,R,188,USA,20.156,181,309,6-3 7-5,3,Q1,80,6,2,60,32,26,15,11,2,4,3,6,57,37,23,8,10,0,4
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,21,MK66,21,,Mackenzie McDonald,R,178,USA,22.894,142,397,SL07,,,Alexander Sarkissian,R,191,USA,27.929,250,202,6-1 6-3,3,Q1,52,6,0,43,24,18,15,8,1,1,1,2,42,20,10,11,8,2,6
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,22,BK92,22,,Alexander Bublik,R,196,KAZ,20.723,143,390,KB14,,,Kevin King,L,191,USA,27.023,173,322,6-2 6-4,3,Q1,74,3,5,55,33,28,8,9,0,1,0,9,61,34,26,6,9,6,10
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,23,GB93,23,,Norbert Gombos,R,193,SVK,27.567,144,385,BI23,,,Liam Broady,L,183,GBR,24.172,164,336,7-6(6) 6-3,3,Q1,108,8,4,72,41,35,15,11,3,3,6,2,74,43,30,17,10,5,6
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,24,O408,,,Ricardo Ojeda Lara,R,178,ESP,25.112,191,289,HB48,24,,Calvin Hemery,R,191,FRA,23.107,147,374,7-6(2) 3-6 6-4,3,Q1,129,2,4,96,60,48,16,16,1,5,11,9,105,61,43,19,15,5,8
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,25,PD07,,,Vasek Pospisil,R,193,CAN,27.707,75,708,MB53,13,,Adrian Menendez-Maceiras,R,183,ESP,32.359,115,497,7-6(5) 6-2,3,Q2,104,6,1,65,36,28,11,10,1,3,5,1,72,42,24,14,10,8,12
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,26,KB37,,,Evan King,L,185,USA,25.952,200,276,SC56,,,Dudi Sela,R,175,ISR,32.925,97,595,6-0 6-3,3,Q2,54,2,1,42,27,20,10,7,1,1,2,3,52,29,17,6,8,2,7
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,27,M873,,,Nicolas Mahut,R,191,FRA,36.126,101,576,O408,,,Ricardo Ojeda Lara,R,178,ESP,25.112,191,289,6-3 6-2,3,Q2,78,10,1,55,27,22,16,9,1,2,1,4,72,42,22,14,8,10,14
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,28,B837,,,Marcos Baghdatis,R,178,CYP,32.723,102,564,ME31,,,Vincent Millot,L,173,FRA,32.101,224,243,6-1 6-2,3,Q2,56,7,0,40,25,21,12,8,2,2,0,2,44,21,10,11,7,4,8
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,29,BE90,,,Ricardas Berankis,R,175,LTU,27.713,106,548,RH16,,,Casper Ruud,R,183,NOR,19.209,196,279,2-6 6-2 6-2,3,Q2,81,1,2,60,39,26,11,12,2,6,3,7,60,40,23,7,12,3,9
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,30,PB22,,,Peter Polansky,R,183,CAN,29.728,134,412,BK40,,,Matteo Berrettini,R,196,ITA,21.903,108,540,6-3 1-6 6-3,3,Q2,124,5,3,82,47,32,18,12,3,6,6,2,82,46,31,18,13,4,8
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,31,DA81,,,Taro Daniel,R,191,JPN,25.109,109,539,MK66,21,,Mackenzie McDonald,R,178,USA,22.894,142,397,6-4 6-3,3,Q2,72,1,0,58,32,24,16,10,3,4,4,2,46,27,19,11,9,2,5
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,32,BF55,,,Yuki Bhambri,R,185,IND,25.676,110,538,RB56,20,,Ramkumar Ramanathan,R,188,IND,23.329,135,411,6-4 6-2,3,Q2,85,1,5,76,50,34,11,9,9,11,2,1,48,29,18,5,9,1,6
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,33,N771,,,Cameron Norrie,L,188,GBR,22.541,111,529,SC77,14,,Sergiy Stakhovsky,R,193,UKR,32.167,118,474,6-4 6-2,3,Q2,79,3,4,55,34,29,8,9,1,2,5,2,65,37,19,14,9,3,7
2018-404,Indian Wells Masters,Hard,96,M,O,20180308,34,SF62,,,Tim Smyczek,R,175,USA,30.188,126,450,BE54,,,Ruben Bemelmans,L,183,BEL,30.146,113,518,6-3 7-6(1),3,Q2,81,4,1,58,37,32,13,11,0,1,2,3,68,42,29,11,10,7,9
