tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2007-2276,Zagreb,Carpet,32,250,I,20070129,18,102521,,,Alexander Waske,R,188,GER,31.833,105,406,104505,,,Dudi Sela,R,175,ISR,21.821,173,240,6-4 6-4,3,Q2,88,10,2,65,42,32,15,11,3,4,2,4,78,48,28,12,12,4,8
2007-2276,Zagreb,Carpet,32,250,I,20070129,19,103494,4,,Federico Luzzi,R,188,ITA,27.072,151,301,103758,,,Ladislav Chramosta,R,,CZE,25.804,404,79,6-4 1-6 6-3,3,Q2,125,5,4,98,62,40,18,14,6,10,5,3,102,65,42,16,13,5,9
2007-2276,Zagreb,Carpet,32,250,I,20070129,20,103582,,,Alexander Peya,R,183,AUT,26.59,134,338,104473,,,Florin Mergea,R,178,ROU,22.007,345,104,6-3 7-6(8),3,Q2,105,8,3,82,50,38,16,11,4,6,3,4,85,52,30,15,11,4,8
2007-2276,Zagreb,Carpet,32,250,I,20070129,21,102213,6,,Kenneth Carlsen,L,191,DEN,33.785,150,305,104958,,,Petar Jelenic,R,,CRO,19.63,524,50,6-2 4-6 1-1 RET,3,Q2,95,7,2,72,45,35,15,12,4,6,3,4,75,48,30,12,11,4,8
2007-2276,Zagreb,Carpet,32,250,I,20070129,22,103765,,,Tomas Cakl,R,178,CZE,25.763,182,226,104724,,,Farrukh Dustov,R,193,UZB,20.69,251,159,4-6 6-4 6-4,3,Q2,142,9,5,112,72,50,22,18,8,12,5,6,125,80,48,22,17,8,14
2007-2276,Zagreb,Carpet,32,250,I,20070129,23,102221,,,Jeff Salzenstein,L,185,USA,33.292,378,89,104163,,,Sasa Tuksar,R,180,CRO,23.718,269,144,6-3 7-5,3,Q2,92,10,2,68,45,35,16,11,3,4,2,4,75,45,28,12,12,4,8
2007-2276,Zagreb,Carpet,32,250,I,20070129,24,104677,,,Viktor Troicki,R,193,SRB,20.966,208,195,104822,,,Grega Zemlja,R,183,SLO,20.334,333,110,7-5 6-2,3,Q2,85,8,2,62,40,32,15,11,3,4,2,4,65,40,24,10,9,4,7
2007-2276,Zagreb,Carpet,32,250,I,20070129,25,103082,,,Guillermo Canas,R,185,ARG,29.177,106,404,104677,,,Viktor Troicki,R,193,SRB,20.966,208,195,6-7(4) 6-1 7-6(1),3,Q3,158,15,5,128,82,60,25,20,10,15,5,6,135,90,52,25,18,9,15
2007-2276,Zagreb,Carpet,32,250,I,20070129,26,102521,,,Alexander Waske,R,188,GER,31.833,105,406,102213,6,,Kenneth Carlsen,L,191,DEN,33.785,150,305,7-6(6) 6-4,3,Q3,108,14,3,85,55,42,20,15,6,8,3,4,92,60,35,16,13,5,9
2007-2276,Zagreb,Carpet,32,250,I,20070129,27,103582,,,Alexander Peya,R,183,AUT,26.59,134,338,103494,4,,Federico Luzzi,R,188,ITA,27.072,151,301,4-6 6-3 7-6(0),3,Q3,135,10,4,108,70,52,22,16,8,12,5,5,115,75,48,20,17,8,14
2007-2276,Zagreb,Carpet,32,250,I,20070129,28,103765,,,Tomas Cakl,R,178,CZE,25.763,182,226,102221,,,Jeff Salzenstein,L,185,USA,33.292,378,89,6-7(5) 6-3 7-6(4),3,Q3,148,12,6,120,80,58,25,18,10,14,6,6,132,85,50,22,19,9,16
2007-8996,Vina del Mar,Clay,24,250,O,20070129,1,P305,,,Albert Portas,R,188,ESP,33.205,140,328,A457,,,Jorge Aguilar,R,178,CHI,22.056,356,98,6-4 6-1,3,Q1,71,4,3,52,33,25,6,8,2,4,2,3,51,30,17,6,9,5,11
2007-8996,Vina del Mar,Clay,24,250,O,20070129,2,H472,,,Oscar Hernandez,R,180,ESP,28.805,133,341,V339,,,Simone Vagnozzi,R,,ITA,23.669,210,193,6-4 6-4,3,Q1,76,0,0,55,39,31,10,10,1,2,0,3,53,39,27,7,10,0,3
2007-8996,Vina del Mar,Clay,24,250,O,20070129,3,L480,,,Marc Lopez,R,175,ESP,24.498,207,195,S876,3,,Flavio Saretta,R,183,BRA,26.587,153,295,6-4 1-6 7-5,3,Q1,142,3,1,93,58,37,12,14,9,14,1,0,90,60,37,14,15,3,8
2007-8996,Vina del Mar,Clay,24,250,O,20070129,4,G483,,,Juan-Pablo Guzman,L,178,ARG,25.999,157,277,M578,,,Juan Antonio Marin,R,175,CRC,31.912,192,214,6-3 6-2,3,Q1,78,4,3,54,37,29,8,9,4,5,1,3,55,22,15,13,8,3,7
2007-8996,Vina del Mar,Clay,24,250,O,20070129,5,G602,,,Andre Ghem,R,193,BRA,24.671,195,210,S604,5,,Andre Sa,R,185,BRA,29.733,179,232,4-6 6-3 6-3,3,Q1,125,4,2,80,46,30,15,14,2,8,2,2,96,69,36,10,14,9,17
2007-8996,Vina del Mar,Clay,24,250,O,20070129,6,J214,,,Diego Junqueira,L,178,ARG,26.086,181,229,E196,,,Rainer Eitzinger,R,178,AUT,23.589,209,194,6-2 6-7(5) 6-1,3,Q1,118,0,2,92,74,46,13,14,2,4,0,2,91,71,41,9,13,7,13
2007-8996,Vina del Mar,Clay,24,250,O,20070129,7,P305,,,Albert Portas,R,188,ESP,33.205,140,328,G602,,,Andre Ghem,R,193,BRA,24.671,195,210,6-2 3-6 6-1,3,Q2,118,7,4,102,55,42,20,12,10,11,2,3,77,37,23,22,12,3,7
2007-8996,Vina del Mar,Clay,24,250,O,20070129,8,H472,,,Oscar Hernandez,R,180,ESP,28.805,133,341,J214,,,Diego Junqueira,L,178,ARG,26.086,181,229,6-3 6-2,3,Q2,76,3,1,55,35,28,11,9,4,5,0,2,59,40,18,11,8,4,8
2007-8996,Vina del Mar,Clay,24,250,O,20070129,9,G483,,,Juan-Pablo Guzman,L,178,ARG,25.999,157,277,L480,,,Marc Lopez,R,175,ESP,24.498,207,195,2-6 RET,3,Q2,55,3,3,39,24,17,3,4,5,7,1,0,26,18,13,6,4,1,1
2007-424,San Jose,Hard,32,250,I,20070212,1,102845,,,Dusan Vemic,R,188,SRB,30.656,364,92,105319,,,Tyler Hochwalt,R,193,USA,18.018,1535,1,6-4 6-4,3,Q1,85,4,2,62,40,28,12,10,3,4,2,3,65,40,24,10,9,4,7
2007-424,San Jose,Hard,32,250,I,20070212,2,103565,,,Travis Parrott,R,185,USA,26.491,,,103752,5,,Scott Lipsky,R,185,USA,25.498,385,84,7-6(7) 5-7 6-3,3,Q1,138,8,4,105,65,48,22,18,6,10,5,4,115,70,45,20,16,8,12
2007-424,San Jose,Hard,32,250,I,20070212,3,103859,,,Chris Wettengel,,,USA,24.824,709,24,103870,6,,Roman Borvanov,R,183,MDA,24.871,399,81,7-5 4-6 6-3,3,Q1,132,6,3,98,60,42,20,16,7,11,4,5,108,65,38,18,14,6,11
2007-424,San Jose,Hard,32,250,I,20070212,4,103632,7,,James Auckland,R,,GBR,26.867,402,80,105320,,,Jeff Gast,,,,,,,6-3 6-1,3,Q1,55,3,1,42,25,20,10,8,1,1,0,3,48,28,15,6,7,2,7
2007-424,San Jose,Hard,32,250,I,20070212,5,103723,8,,David Martin,L,185,USA,25.971,503,54,103408,,,Geoff Gehrke,R,185,USA,28.11,,,6-2 6-0,3,Q1,48,4,0,35,22,18,8,6,0,0,0,4,38,20,8,4,6,3,9
2007-424,San Jose,Hard,32,250,I,20070212,6,102927,,,Frantisek Cermak,R,193,CZE,30.245,694,25,101188,,,Rick Kepler,L,,USA,39.964,,,6-1 6-2,3,Q1,52,5,1,40,25,22,10,7,1,1,1,3,45,28,12,6,7,3,7
2007-424,San Jose,Hard,32,250,I,20070212,7,105321,,,Darrin Cohen,,,,,1208,4,105322,,,Pablo Pires de Almeida,,,,,1535,1,5-5 RET,3,Q1,42,2,2,35,20,15,8,6,2,3,2,2,38,18,10,5,5,3,5
2007-424,San Jose,Hard,32,250,I,20070212,8,103719,,,Jaroslav Levinsky,R,193,CZE,26.001,,,103987,,,Conor Niland,R,185,IRL,25.399,496,55,6-3 6-3,3,Q1,75,4,2,55,35,28,12,10,3,4,2,3,65,40,24,10,9,4,7
2007-424,San Jose,Hard,32,250,I,20070212,9,105432,,,Michael McClune,R,188,USA,17.476,655,30,101962,,,Brandon Coupe,R,183,USA,34.839,,,4-6 6-1 6-3,3,Q1,115,7,3,92,55,42,20,16,8,12,4,4,102,62,38,15,14,5,10
2007-424,San Jose,Hard,32,250,I,20070212,10,105323,,,Christoph Palmanshofer,,,,,976,9,105324,,,Jordan Kepler,,,,,,,6-0 6-1,3,Q1,40,3,0,28,15,12,8,6,0,0,0,4,32,15,5,3,6,3,9
2007-424,San Jose,Hard,32,250,I,20070212,11,102434,,,Jim Thomas,R,193,USA,32.386,,,104037,,,Tin Dong,,,USA,24.268,1417,2,6-3 6-4,3,Q1,82,6,2,58,35,28,15,12,4,6,2,3,72,42,25,12,10,4,8
2007-424,San Jose,Hard,32,250,I,20070212,12,103780,,,Brad Weston,R,,AUS,26.352,953,9,105325,,,Denny Fafek,,,,,,,7-6(6) 6-1,3,Q1,88,5,2,65,42,32,15,10,4,7,2,4,78,48,28,12,12,4,8
2007-424,San Jose,Hard,32,250,I,20070212,13,105326,,,Jason Zimmermann,,,,,905,12,105327,,,Dejan Djokic,R,,SRB,26.316,1535,1,3-6 7-6(1) 6-2,3,Q1,125,4,3,98,62,40,18,14,6,10,5,3,102,65,42,16,13,5,9
2007-424,San Jose,Hard,32,250,I,20070212,14,104655,,,Sergiy Stakhovsky,R,193,UKR,21.101,195,210,102434,,,Jim Thomas,R,193,USA,32.386,,,6-3 4-6 6-2,3,Q2,118,10,3,90,55,42,22,18,8,11,4,5,105,68,45,18,15,7,12
2007-424,San Jose,Hard,32,250,I,20070212,15,104021,,,Brian Wilson,R,191,USA,24.726,249,161,105321,,,Darrin Cohen,,,,,1208,4,6-1 6-0,3,Q2,45,4,0,32,20,16,10,7,0,0,0,4,35,18,5,4,6,3,9
2007-424,San Jose,Hard,32,250,I,20070212,16,103808,,,Phillip King,R,175,USA,25.15,360,94,105323,,,Christoph Palmanshofer,,,,,976,9,6-4 6-3,3,Q2,78,4,2,55,35,28,12,10,3,4,2,3,62,38,20,10,9,3,7
2007-424,San Jose,Hard,32,250,I,20070212,17,102845,,,Dusan Vemic,R,188,SRB,30.656,364,92,103780,,,Brad Weston,R,,AUS,26.352,953,9,3-6 6-1 6-2,3,Q2,105,7,4,85,52,38,18,14,5,8,4,3,88,55,32,12,11,5,10
2007-424,San Jose,Hard,32,250,I,20070212,18,105432,,,Michael McClune,R,188,USA,17.476,655,30,103632,7,,James Auckland,R,,GBR,26.867,402,80,7-5 6-2,3,Q2,88,5,2,65,42,32,15,11,3,4,2,4,78,48,28,12,12,4,8
2007-424,San Jose,Hard,32,250,I,20070212,19,103723,8,,David Martin,L,185,USA,25.971,503,54,103719,,,Jaroslav Levinsky,R,193,CZE,26.001,,,7-5 6-4,3,Q2,95,6,3,72,45,35,15,12,4,6,2,3,75,48,30,12,11,4,8
2007-424,San Jose,Hard,32,250,I,20070212,20,103565,,,Travis Parrott,R,185,USA,26.491,,,105326,,,Jason Zimmermann,,,,,905,12,7-6(2) 7-6(5),3,Q2,110,8,4,88,55,42,20,15,7,10,3,4,92,60,38,16,14,5,9
2007-424,San Jose,Hard,32,250,I,20070212,21,103859,,,Chris Wettengel,,,USA,24.824,709,24,102927,,,Frantisek Cermak,R,193,CZE,30.245,694,25,6-3 6-1,3,Q2,65,4,1,48,30,22,12,9,1,1,1,3,52,32,15,8,7,3,7
2007-424,San Jose,Hard,32,250,I,20070212,22,104655,,,Sergiy Stakhovsky,R,193,UKR,21.101,195,210,103859,,,Chris Wettengel,,,USA,24.824,709,24,6-3 6-4,3,Q3,85,9,2,62,38,30,15,12,4,6,3,4,75,45,28,12,10,4,8
2007-424,San Jose,Hard,32,250,I,20070212,23,104021,,,Brian Wilson,R,191,USA,24.726,249,161,103723,8,,David Martin,L,185,USA,25.971,503,54,7-6(3) 7-6(5),3,Q3,115,10,5,95,60,45,22,16,8,12,4,4,105,68,42,18,16,6,11
2007-424,San Jose,Hard,32,250,I,20070212,24,103808,,,Phillip King,R,175,USA,25.15,360,94,105432,,,Michael McClune,R,188,USA,17.476,655,30,7-6(5) 6-1,3,Q3,92,6,3,72,45,35,16,11,4,7,2,4,82,50,30,12,12,4,8
2007-424,San Jose,Hard,32,250,I,20070212,25,102845,,,Dusan Vemic,R,188,SRB,30.656,364,92,103565,,,Travis Parrott,R,185,USA,26.491,,,6-7(5) 7-6(2) 7-6(4),3,Q3,168,12,6,135,85,60,28,20,12,18,5,5,145,95,58,25,18,9,15
2007-496,Marseille,Hard,32,250,I,20070212,1,S694,1,,Radek Stepanek,R,185,CZE,28.211,19,1325,CA22,,,Pavol Cervenak,R,191,SVK,19.619,282,135,6-2 7-6(6),3,Q1,75,5,1,66,41,35,14,10,1,1,11,4,65,33,26,16,10,2,4
2007-496,Marseille,Hard,32,250,I,20070212,2,M873,,,Nicolas Mahut,R,191,FRA,25.06,65,566,D351,,,Sebastien De Chaunac,R,183,FRA,29.35,613,34,7-6(3) 6-3,3,Q1,80,10,7,71,41,37,12,9,5,5,9,3,52,29,25,12,8,1,1
2007-496,Marseille,Hard,32,250,I,20070212,3,SD78,,,Alexandre Sidorenko,R,185,FRA,18.984,295,127,N309,3,,Ivan Navarro,R,183,ESP,25.317,122,367,6-3 7-6(3),3,Q1,84,7,1,65,42,35,11,11,4,6,0,2,56,32,22,13,10,0,3
2007-496,Marseille,Hard,32,250,I,20070212,4,V247,4,,Robin Vik,R,183,CZE,27.02,129,357,O195,,,Thomas Oger,,,MON,26.894,302,122,7-5 4-6 6-3,3,Q1,119,8,2,91,60,46,21,16,3,4,9,6,106,52,40,28,15,7,9
2007-496,Marseille,Hard,32,250,I,20070212,5,G806,,,Andrey Golubev,R,180,KAZ,19.562,296,127,M760,5,,Oliver Marach,R,185,AUT,26.576,132,349,6-4 2-6 6-1,3,Q1,104,9,1,81,47,30,19,13,2,5,2,0,72,45,27,14,12,0,4
2007-496,Marseille,Hard,32,250,I,20070212,6,M836,,,Dominik Meffert,R,196,GER,25.845,285,134,L395,6,,Federico Luzzi,R,188,ITA,27.11,149,301,6-2 2-0 RET,3,Q1,42,2,1,25,12,12,7,5,3,4,3,1,30,14,5,6,5,1,5
2007-496,Marseille,Hard,32,250,I,20070212,7,H756,7,,Robin Haase,R,191,NED,19.855,165,263,R613,,,Edouard Roger-Vasselin,R,185,FRA,23.209,248,162,1-6 7-6(5) 6-4,3,Q1,121,5,3,84,45,33,20,14,0,3,3,1,93,67,47,16,15,2,4
2007-496,Marseille,Hard,32,250,I,20070212,8,G512,8,,Denis Gremelmayr,L,183,GER,25.492,168,258,L702,,,Mikhail Ledovskikh,R,188,RUS,20.515,281,135,6-4 6-3,3,Q1,61,4,1,57,37,29,10,10,2,4,3,5,47,28,20,7,9,3,7
2007-496,Marseille,Hard,32,250,I,20070212,9,B503,,,George Bastl,R,183,SUI,31.869,176,234,B484,,,Lars Burgsmuller,R,183,GER,31.187,230,177,6-1 5-7 6-4,3,Q1,132,15,3,99,67,47,16,15,8,10,4,4,93,60,42,13,14,3,7
2007-496,Marseille,Hard,32,250,I,20070212,10,C400,,,Gregory Carraz,R,191,FRA,31.847,326,113,T333,,,Orest Tereshchuk,,,UKR,25.487,370,91,7-6(3) 6-4,3,Q1,80,10,5,70,48,36,14,11,3,4,2,3,71,45,32,12,11,5,7
2007-496,Marseille,Hard,32,250,I,20070212,11,CA12,,,Jeremy Chardy,R,188,FRA,20,272,142,ME89,,,Illya Marchenko,R,185,UKR,19.431,450,65,6-1 6-3,3,Q1,57,5,0,43,31,25,7,8,0,1,6,10,61,24,19,10,8,9,14
2007-496,Marseille,Hard,32,250,I,20070212,12,D776,,,Thiemo de Bakker,R,193,NED,18.398,431,70,C463,,,Rodolphe Cadart,L,183,FRA,28.515,,,6-2 7-5,3,Q1,87,1,2,67,43,31,12,10,1,3,1,3,69,41,24,12,10,5,10
2007-496,Marseille,Hard,32,250,I,20070212,13,E678,,,Jonathan Eysseric,L,180,FRA,16.715,1243,4,J259,,,Andis Juska,R,,LAT,21.728,386,84,6-4 6-3,3,Q1,63,6,3,57,31,28,15,10,1,1,7,5,51,29,23,9,9,3,5
2007-496,Marseille,Hard,32,250,I,20070212,14,H704,,,Jesse Huta Galung,R,,NED,21.352,353,100,F375,,,Marc Fornell-Mestres,R,,ESP,25.046,286,134,7-6(2) 6-0,3,Q1,75,7,0,53,28,22,15,9,0,1,2,4,78,49,25,14,9,6,10
2007-496,Marseille,Hard,32,250,I,20070212,15,R628,,,Laurent Recouderc,R,,AND,22.593,336,108,O207,,,Lamine Ouahab,R,185,MAR,22.141,171,242,6-3 5-7 6-3,3,Q1,121,2,2,102,56,34,24,15,7,11,4,8,99,53,35,18,15,4,10
2007-496,Marseille,Hard,32,250,I,20070212,16,S681,,,Cyril Saulnier,R,183,FRA,31.493,259,151,T323,,,Nicolas Tourte,,,FRA,27.488,226,181,6-0 6-3,3,Q1,53,4,1,44,28,22,9,8,1,2,3,4,39,21,9,7,7,3,8
2007-496,Marseille,Hard,32,250,I,20070212,17,S694,1,,Radek Stepanek,R,185,CZE,28.211,19,1325,C400,,,Gregory Carraz,R,191,FRA,31.847,326,113,7-5 6-2,3,Q2,69,11,1,61,46,35,10,10,2,2,5,6,61,36,23,10,10,6,9
2007-496,Marseille,Hard,32,250,I,20070212,18,M873,,,Nicolas Mahut,R,191,FRA,25.06,65,566,D776,,,Thiemo de Bakker,R,193,NED,18.398,431,70,6-4 6-4,3,Q2,73,12,4,50,32,29,9,10,0,1,1,2,65,46,27,11,10,3,6
2007-496,Marseille,Hard,32,250,I,20070212,19,CA12,,,Jeremy Chardy,R,188,FRA,20,272,142,V247,4,,Robin Vik,R,183,CZE,27.02,129,357,2-6 6-3 6-4,3,Q2,109,9,1,94,60,41,15,14,7,11,4,3,89,53,32,19,13,7,11
2007-496,Marseille,Hard,32,250,I,20070212,20,B503,,,George Bastl,R,183,SUI,31.869,176,234,H756,7,,Robin Haase,R,191,NED,19.855,165,263,6-3 6-4,3,Q2,73,13,2,57,41,34,10,10,2,2,5,2,56,34,22,12,9,3,5
2007-496,Marseille,Hard,32,250,I,20070212,21,S681,,,Cyril Saulnier,R,183,FRA,31.493,259,151,G512,8,,Denis Gremelmayr,L,183,GER,25.492,168,258,7-6(5) 6-4,3,Q2,90,11,4,76,46,32,15,11,5,9,4,2,77,50,30,11,11,6,11
2007-496,Marseille,Hard,32,250,I,20070212,22,E678,,,Jonathan Eysseric,L,180,FRA,16.715,1243,4,SD78,,,Alexandre Sidorenko,R,185,FRA,18.984,295,127,6-4 6-4,3,Q2,94,2,5,65,38,32,15,10,8,8,5,0,59,37,29,11,10,6,8
2007-496,Marseille,Hard,32,250,I,20070212,23,G806,,,Andrey Golubev,R,180,KAZ,19.562,296,127,R628,,,Laurent Recouderc,R,,AND,22.593,336,108,1-6 6-4 6-2,3,Q2,105,3,2,96,60,38,19,13,6,10,1,0,66,40,26,14,12,2,6
2007-496,Marseille,Hard,32,250,I,20070212,24,H704,,,Jesse Huta Galung,R,,NED,21.352,353,100,M836,,,Dominik Meffert,R,196,GER,25.845,285,134,5-7 6-4 7-5,3,Q2,148,9,7,110,59,44,22,17,9,13,2,7,104,56,38,25,17,5,10
2007-496,Marseille,Hard,32,250,I,20070212,25,S694,1,,Radek Stepanek,R,185,CZE,28.211,19,1325,G806,,,Andrey Golubev,R,180,KAZ,19.562,296,127,6-4 6-4,3,Q3,73,3,1,56,37,32,10,10,2,2,11,2,55,25,23,15,10,3,5
2007-496,Marseille,Hard,32,250,I,20070212,26,M873,,,Nicolas Mahut,R,191,FRA,25.06,65,566,B503,,,George Bastl,R,183,SUI,31.869,176,234,6-3 6-1,3,Q3,71,9,1,41,25,22,11,8,1,1,8,3,53,35,18,8,8,3,7
2007-496,Marseille,Hard,32,250,I,20070212,27,H704,,,Jesse Huta Galung,R,,NED,21.352,353,100,CA12,,,Jeremy Chardy,R,188,FRA,20,272,142,7-6(3) 6-4,3,Q3,110,7,5,94,50,36,22,11,6,8,10,6,79,55,37,8,11,4,7
2007-496,Marseille,Hard,32,250,I,20070212,28,S681,,,Cyril Saulnier,R,183,FRA,31.493,259,151,E678,,,Jonathan Eysseric,L,180,FRA,16.715,1243,4,7-6(6) 7-6(5),3,Q3,118,6,4,81,37,31,23,12,3,5,2,2,81,39,22,29,12,6,8
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,1,103819,,,Diego Hartfield,R,185,ARG,26.031,118,376,103392,,,Julio Silva,R,173,BRA,27.619,229,178,7-6(2) 6-3,3,Q1,112,3,4,82,50,35,16,11,5,8,2,3,78,45,28,12,10,3,7
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,2,102283,,,Albert Portas,R,188,ESP,33.243,133,348,105059,,,Nicolas Santos,R,183,BRA,19.105,1066,6,3-6 6-3 6-1,3,Q1,135,2,3,105,65,42,20,15,7,10,4,5,110,68,38,18,15,6,11
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,3,103577,,,Mariusz Fyrstenberg,L,191,POL,26.598,,,103126,3,,Gorka Fraile,R,180,ESP,28.851,145,307,1-6 6-3 6-4,3,Q1,124,5,4,98,60,42,18,15,6,9,3,4,102,62,40,16,14,5,10
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,4,103623,4,,Juan-Pablo Guzman,L,178,ARG,26.037,157,281,105260,,,Helio Sileman,,,,,1535,1,6-2 6-1,3,Q1,58,4,1,42,28,22,10,8,1,1,0,3,48,25,15,6,7,2,7
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,5,103215,,,Marcos Daniel,R,180,BRA,28.611,160,274,103823,,,Francesco Aldi,R,175,ITA,25.405,571,41,5-7 6-4 6-4,3,Q1,148,3,4,115,72,50,22,17,8,12,4,5,120,75,48,20,16,7,12
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,6,104719,6,,Marcel Granollers,R,191,ESP,20.838,167,260,104845,,,Tiago Lopes,,,BRA,20.211,612,35,7-5 6-4,3,Q1,98,5,2,72,45,35,15,11,4,6,2,3,75,48,28,12,10,4,8
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,7,105152,,,Daniel Dutra da Silva,L,,BRA,18.606,1089,6,103898,7,,Paolo Lorenzi,R,183,ITA,25.161,185,225,7-5 3-6 6-3,3,Q1,132,2,4,102,62,40,22,15,7,11,4,5,108,65,38,18,14,6,11
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,8,104926,8,,Fabio Fognini,R,178,ITA,19.723,193,210,104743,,,Caio Zampieri,R,183,BRA,20.715,382,86,6-3 6-4,3,Q1,85,3,2,62,38,28,12,10,3,4,2,3,65,40,24,10,9,4,7
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,9,104660,,,Pablo Andujar,R,180,ESP,21.054,216,188,105317,,,Marcelo Michelucci,,,,,,,6-0 6-0,3,Q1,45,2,0,32,20,16,8,6,0,0,0,4,35,18,5,4,6,3,9
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,10,105238,,,Alexandr Dolgopolov,R,180,UKR,18.264,263,148,104018,,,Andre Ghem,R,193,BRA,24.709,186,218,3-6 6-3 6-3,3,Q1,118,5,3,92,55,40,18,14,6,9,4,4,98,62,38,15,14,5,10
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,11,104186,,,Rainer Eitzinger,R,178,AUT,23.628,209,194,104177,,,Simone Vagnozzi,R,,ITA,23.707,217,187,6-7(7) 6-2 7-6(4),3,Q1,165,4,5,128,80,55,25,17,11,15,3,4,132,85,50,22,17,8,14
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,12,104555,,,Ricardo Hocevar,R,180,BRA,21.763,339,106,105131,,,Joao Souza,R,193,BRA,18.713,647,31,3-6 6-3 6-0,3,Q1,105,6,3,85,52,38,18,12,5,8,4,4,88,55,32,12,11,4,9
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,13,103813,,,Diego Junqueira,L,178,ARG,26.125,228,180,102554,,,Juan Antonio Marin,R,175,CRC,31.951,202,204,6-1 6-4,3,Q1,75,2,1,52,32,25,12,9,2,3,1,3,58,35,18,8,8,4,8
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,14,104715,,,Eduardo Schwank,R,183,ARG,20.808,305,121,105266,,,Fernando Romboli,R,180,BRA,18.105,1277,3,6-3 6-4,3,Q1,82,4,2,60,38,28,12,10,3,4,2,3,62,35,20,10,9,4,7
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,15,102878,,,Alexandre Simoni,R,188,BRA,27.617,522,51,104214,,,Marcelo Melo,R,201,BRA,23.389,618,33,6-3 4-6 6-4,3,Q1,128,3,4,102,65,45,20,15,7,10,6,5,108,70,42,18,14,6,11
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,16,103681,,,Cristian Villagran,R,180,SUI,25.062,234,169,105318,,,Pier Marco Pieracciani,,,,,,,6-1 6-2,3,Q1,65,4,1,48,30,22,12,8,1,1,1,3,52,32,15,8,7,3,7
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,17,103819,,,Diego Hartfield,R,185,ARG,26.031,118,376,102878,,,Alexandre Simoni,R,188,BRA,27.617,522,51,6-4 6-2,3,Q2,78,5,2,55,35,28,12,9,2,3,2,4,58,32,18,8,8,3,7
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,18,102283,,,Albert Portas,R,188,ESP,33.243,133,348,103681,,,Cristian Villagran,R,180,SUI,25.062,234,169,7-6(9) 6-3,3,Q2,112,4,3,85,52,38,18,11,5,7,3,4,82,50,32,15,11,4,7
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,19,104660,,,Pablo Andujar,R,180,ESP,21.054,216,188,103623,4,,Juan-Pablo Guzman,L,178,ARG,26.037,157,281,6-3 6-0,3,Q2,62,4,1,45,28,22,10,8,1,1,0,3,52,30,15,6,7,2,7
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,20,103215,,,Marcos Daniel,R,180,BRA,28.611,160,274,105238,,,Alexandr Dolgopolov,R,180,UKR,18.264,263,148,5-7 7-6(4) 6-3,3,Q2,152,6,4,118,75,52,25,17,9,13,5,6,125,80,48,22,16,8,14
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,21,104186,,,Rainer Eitzinger,R,178,AUT,23.628,209,194,104719,6,,Marcel Granollers,R,191,ESP,20.838,167,260,0-6 6-3 6-4,3,Q2,125,2,4,98,62,40,18,14,6,10,5,3,102,65,42,16,13,5,9
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,22,104715,,,Eduardo Schwank,R,183,ARG,20.808,305,121,104926,8,,Fabio Fognini,R,178,ITA,19.723,193,210,6-3 7-6(1),3,Q2,108,4,3,82,50,38,16,11,5,8,3,4,85,52,30,15,11,4,8
2007-533,Costa do Sauipe,Clay,32,250,O,20070212,23,105152,,,Daniel Dutra da Silva,L,,BRA,18.606,1089,6,104555,,,Ricardo Hocevar,R,180,BRA,21.763,339,106,6-2 6-3,3,Q2,76,3,1,55,35,28,12,9,1,2,2,3,60,38,20,10,9,3,7
