tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-495,Dubai,Hard,32,500,O,20160222,4,PF39,,,Lucas Pouille,R,185,FRA,21.996,88,619,DD50,,,Roy De Valk,R,185,NED,24.148,1073,10,6-1 6-0,3,Q1,40,4,4,45,20,14,14,7,4,5,0,3,30,17,4,2,6,2,8
2016-495,Dubai,Hard,32,500,O,20160222,5,BE54,5,,Ruben Bemelmans,L,183,BEL,28.107,132,464,Z168,,,Mischa Zverev,L,191,GER,28.504,166,346,6-4 6-7(2) 6-3,3,Q1,106,8,2,103,70,49,19,16,4,5,9,3,93,55,34,25,15,3,6
2016-495,Dubai,Hard,32,500,O,20160222,6,BG23,6,,Nikoloz Basilashvili,R,185,GEO,23.997,120,491,MG08,,,Yannick Mertens,R,185,BEL,28.663,201,261,7-6(2) 6-0,3,Q1,80,1,4,76,53,38,7,9,12,14,3,3,59,30,18,10,9,2,7
2016-495,Dubai,Hard,32,500,O,20160222,7,F586,,,Thomas Fabbiano,R,173,ITA,26.743,144,415,I306,,,Cem Ilkel,R,185,TUR,20.507,447,92,6-3 2-6 6-2,3,Q1,91,1,1,69,53,36,8,12,1,4,5,6,74,31,21,21,13,3,8
2016-495,Dubai,Hard,32,500,O,20160222,8,SF76,,,Franko Skugor,R,196,CRO,28.424,188,282,W503,8,,James Ward,R,188,GBR,29.035,165,349,6-3 6-4,3,Q1,75,6,2,52,31,28,8,9,0,1,3,3,64,28,20,15,10,5,9
2016-495,Dubai,Hard,32,500,O,20160222,9,Y061,,,Mikhail Youzhny,R,183,RUS,33.662,78,680,BG23,6,,Nikoloz Basilashvili,R,185,GEO,23.997,120,491,6-2 6-4,3,Q2,77,1,2,54,23,16,21,9,0,1,1,5,57,32,19,11,9,4,8
2016-495,Dubai,Hard,32,500,O,20160222,10,F586,,,Thomas Fabbiano,R,173,ITA,26.743,144,415,D646,2,,Ivan Dodig,R,183,CRO,31.138,81,668,6-7(1) 6-4 6-2,3,Q2,165,1,1,105,76,44,20,15,4,7,9,5,96,59,36,19,15,4,10
2016-495,Dubai,Hard,32,500,O,20160222,11,SF76,,,Franko Skugor,R,196,CRO,28.424,188,282,E831,3,,Kyle Edmund,R,188,GBR,21.123,82,653,6-4 6-2,3,Q2,75,5,1,61,39,29,13,9,5,5,2,0,54,28,19,14,9,3,6
2016-495,Dubai,Hard,32,500,O,20160222,12,PF39,,,Lucas Pouille,R,185,FRA,21.996,88,619,BE54,5,,Ruben Bemelmans,L,183,BEL,28.107,132,464,6-2 6-3,3,Q2,63,7,3,51,28,22,16,9,0,0,5,3,64,38,22,12,8,8,11
2016-533,Sao Paulo,Clay,32,250,O,20160222,1,BF23,,,Facundo Bagnis,L,183,ARG,25.985,96,587,KC29,,,Nicolas Kicker,R,178,ARG,23.518,157,376,5-7 6-4 6-2,3,Q1,144,12,9,100,45,35,27,15,9,13,2,7,89,52,33,17,15,3,9
2016-533,Sao Paulo,Clay,32,250,O,20160222,2,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,28.12,197,267,SC73,2,,Rogerio Dutra Silva,R,178,BRA,32.047,114,510,3-6 6-4 6-3,3,Q1,142,3,3,88,46,31,24,14,5,8,6,3,86,45,33,21,14,5,9
2016-533,Sao Paulo,Clay,32,250,O,20160222,3,CF59,,,Roberto Carballes Baena,R,183,ESP,22.919,122,485,SG64,,,Joao Souza,R,193,BRA,27.74,211,246,6-4 3-6 6-3,3,Q1,130,2,6,83,48,36,20,14,0,2,6,1,93,61,44,13,14,3,6
2016-533,Sao Paulo,Clay,32,250,O,20160222,4,N437,,,Gianluca Naso,R,193,ITA,29.128,219,240,MF35,4,,Andrej Martin,R,183,SVK,26.423,133,455,7-5 6-2,3,Q1,93,0,2,62,33,24,18,10,3,4,4,1,70,33,23,14,10,11,15
2016-533,Sao Paulo,Clay,32,250,O,20160222,5,A941,5,,Facundo Arguello,R,178,ARG,23.551,141,430,LF26,,,Orlando Luz,R,180,BRA,18.037,456,89,6-4 6-2,3,Q1,83,2,2,51,28,21,15,9,4,5,7,5,70,36,21,17,9,6,10
2016-533,Sao Paulo,Clay,32,250,O,20160222,6,E698,,,Gastao Elias,R,180,POR,25.246,140,430,PC09,,,Jose Pereira,R,180,BRA,25.073,287,174,3-6 6-3 6-2,3,Q1,97,3,0,64,34,28,23,13,1,2,4,1,77,51,31,20,13,4,7
2016-533,Sao Paulo,Clay,32,250,O,20160222,7,RA51,,,Blaz Rola,L,193,SLO,25.383,160,368,G602,,,Andre Ghem,R,193,BRA,33.736,155,385,7-6(4) 4-6 7-6(3),3,Q1,163,6,1,102,60,41,28,17,0,4,3,6,123,73,50,24,17,6,9
2016-533,Sao Paulo,Clay,32,250,O,20160222,8,G585,,,Maximo Gonzalez,R,173,ARG,32.594,148,399,V254,,,Filippo Volandri,R,183,ITA,34.464,207,252,6-2 4-6 5-5 RET,3,Q1,130,8,4,93,59,34,18,14,7,12,0,9,87,54,33,13,14,4,10
2016-533,Sao Paulo,Clay,32,250,O,20160222,9,BF23,,,Facundo Bagnis,L,183,ARG,25.985,96,587,A941,5,,Facundo Arguello,R,178,ARG,23.551,141,430,6-3 6-3,3,Q2,99,4,5,56,31,23,14,9,1,2,4,4,68,40,24,10,9,5,9
2016-533,Sao Paulo,Clay,32,250,O,20160222,10,G585,,,Maximo Gonzalez,R,173,ARG,32.594,148,399,CF59,,,Roberto Carballes Baena,R,183,ESP,22.919,122,485,4-6 6-3 6-3,3,Q2,147,4,4,103,73,47,15,14,11,14,2,2,86,58,32,15,14,2,7
2016-533,Sao Paulo,Clay,32,250,O,20160222,11,E698,,,Gastao Elias,R,180,POR,25.246,140,430,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,28.12,197,267,7-6(5) 5-7 6-2,3,Q2,191,8,5,106,50,36,32,16,10,13,2,3,122,64,41,29,16,12,16
2016-533,Sao Paulo,Clay,32,250,O,20160222,12,RA51,,,Blaz Rola,L,193,SLO,25.383,160,368,N437,,,Gianluca Naso,R,193,ITA,29.128,219,240,3-6 6-0 6-4,3,Q2,127,5,5,77,43,33,12,13,2,5,2,6,101,48,29,25,12,9,14
2016-807,Acapulco,Hard,32,500,O,20160222,1,D776,,,Thiemo de Bakker,R,193,NED,27.425,105,539,SI36,,,Eduardo Struvay,R,,COL,25.183,228,232,6-3 6-4,3,Q1,73,4,1,59,35,29,13,10,0,0,3,2,50,31,21,11,9,3,5
2016-807,Acapulco,Hard,32,500,O,20160222,2,FB98,,,Taylor Fritz,R,196,USA,18.319,102,564,SI82,,,Manuel Sanchez,R,,MEX,25.131,637,48,6-1 6-2,3,Q1,60,6,5,46,25,21,12,8,2,2,3,7,50,24,14,10,7,6,10
2016-807,Acapulco,Hard,32,500,O,20160222,3,PL56,,,Tommy Paul,R,185,USA,18.768,247,214,A829,3,,Radu Albot,R,175,MDA,26.281,124,478,1-6 7-6(4) 6-2,3,Q1,113,7,4,84,55,39,15,13,4,7,0,3,89,60,35,19,14,2,5
2016-807,Acapulco,Hard,32,500,O,20160222,4,H940,,,Ryan Harrison,R,185,USA,23.795,127,471,H938,,,Hans Hach Verdugo,L,183,MEX,26.281,609,51,6-3 6-4,3,Q1,70,8,2,49,30,24,13,10,2,3,1,0,58,34,21,12,9,2,5
2016-807,Acapulco,Hard,32,500,O,20160222,5,SJ55,5,,John-Patrick Smith,L,188,AUS,27.077,129,469,A853,,,Marcelo Arevalo,R,191,ESA,25.35,307,161,6-4 6-4,3,Q1,86,3,0,52,33,27,7,10,1,3,2,3,74,38,23,15,10,9,13
2016-807,Acapulco,Hard,32,500,O,20160222,6,G983,,,Alessandro Giannessi,L,185,ITA,25.733,198,265,N674,6,,Dennis Novikov,R,193,USA,22.294,154,388,6-7(6) 7-6(4) 6-1,3,Q1,140,3,4,109,71,51,23,16,6,8,6,1,104,61,42,23,15,4,8
2016-807,Acapulco,Hard,32,500,O,20160222,7,MB53,7,,Adrian Menendez-Maceiras,R,183,ESP,30.319,163,351,D616,,,Somdev Devvarman,R,180,IND,31.023,279,181,6-1 7-5,3,Q1,92,3,1,63,40,27,18,10,2,2,1,2,62,37,25,8,9,3,6
2016-807,Acapulco,Hard,32,500,O,20160222,8,SL07,8,,Alexander Sarkissian,R,191,USA,25.889,179,309,Z407,,,Andres Zepeda,,,MEX,20.991,,,6-2 6-0,3,Q1,48,9,1,40,24,20,10,7,1,1,0,0,48,34,15,5,7,5,10
2016-807,Acapulco,Hard,32,500,O,20160222,9,D776,,,Thiemo de Bakker,R,193,NED,27.425,105,539,G983,,,Alessandro Giannessi,L,185,ITA,25.733,198,265,6-4 3-6 6-2,3,Q2,113,7,2,87,59,43,16,13,9,10,5,5,77,55,40,9,14,3,6
2016-807,Acapulco,Hard,32,500,O,20160222,10,FB98,,,Taylor Fritz,R,196,USA,18.319,102,564,MB53,7,,Adrian Menendez-Maceiras,R,183,ESP,30.319,163,351,6-3 6-2,3,Q2,71,7,1,49,29,22,16,9,1,1,2,3,51,27,15,12,8,6,9
2016-807,Acapulco,Hard,32,500,O,20160222,11,H940,,,Ryan Harrison,R,185,USA,23.795,127,471,SL07,8,,Alexander Sarkissian,R,191,USA,25.889,179,309,6-1 6-4,3,Q2,59,10,2,45,23,22,14,9,0,0,1,5,53,26,17,14,8,2,5
2016-807,Acapulco,Hard,32,500,O,20160222,12,PL56,,,Tommy Paul,R,185,USA,18.768,247,214,SJ55,5,,John-Patrick Smith,L,188,AUS,27.077,129,469,3-6 6-3 6-2,3,Q2,94,3,0,72,39,31,21,13,2,3,6,2,75,47,30,17,13,2,5
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,1,SE73,1,,Yuichi Sugita,R,175,JPN,27.474,99,580,R977,,,Matt Reid,R,183,AUS,25.648,321,147,6-1 6-2,3,Q1,47,3,1,40,25,22,10,8,0,0,2,1,42,21,12,8,7,4,8
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,2,KA00,2,,Austin Krajicek,L,188,USA,25.733,101,559,Z198,,,Caio Zampieri,R,183,BRA,29.788,320,149,6-1 2-6 7-6(4),3,Q1,118,3,7,93,53,37,17,13,9,14,5,3,95,70,42,9,14,6,12
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,3,H996,,,Pierre-Hugues Herbert,R,188,FRA,24.98,109,523,MK40,,,Benjamin Mitchell,R,183,AUS,23.274,248,213,6-3 6-2,3,Q1,66,10,3,64,36,25,16,9,2,3,0,7,48,28,17,7,8,1,5
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,4,B678,,,Michael Berrer,L,193,GER,35.691,112,513,E678,,,Jonathan Eysseric,L,180,FRA,25.788,257,202,7-6(4) 6-2,3,Q1,94,1,4,81,44,29,20,10,8,10,3,8,72,42,26,11,10,3,7
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,5,SF62,,,Tim Smyczek,R,175,USA,28.194,116,503,MP01,,,Michael Mmoh,R,188,USA,18.163,359,125,7-6(2) 2-6 7-5,3,Q1,151,6,7,96,58,41,18,16,4,9,1,7,128,83,48,24,16,9,13
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,6,J380,,,Jason Jung,R,180,TPE,26.735,245,216,SJ55,6,,John-Patrick Smith,L,188,AUS,27.124,125,472,6-3 6-4,3,Q1,69,4,1,55,34,23,16,10,1,2,4,4,59,38,26,8,9,3,6
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,7,A853,,,Marcelo Arevalo,R,191,ESA,25.396,315,151,SC47,7,,Go Soeda,R,178,JPN,31.51,127,464,2-6 6-2 6-3,3,Q1,112,9,5,83,43,30,19,13,2,5,2,1,67,35,22,19,12,1,5
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,8,L430,,,Giovanni Lapentti,R,193,ECU,33.123,226,231,BC72,8,,Daniel Brands,R,196,GER,28.649,130,456,7-6(2) 6-3,3,Q1,95,5,1,82,56,40,14,11,3,4,7,0,56,32,20,16,10,0,2
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,9,R613,9,,Edouard Roger-Vasselin,R,185,FRA,32.282,135,446,E873,,,Ernesto Escobedo,R,185,MEX,19.682,336,139,6-2 1-6 7-6(5),3,Q1,115,3,6,84,56,37,15,13,5,9,8,0,101,60,38,21,14,5,9
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,10,KC12,,,Mitchell Krueger,R,188,USA,22.157,271,188,G892,10,,Alejandro Gonzalez,R,191,COL,27.086,145,402,7-6(4) 6-4,3,Q1,112,5,3,84,54,33,13,11,8,14,3,1,73,39,24,10,11,5,12
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,11,F811,,,Bjorn Fratangelo,R,183,USA,22.642,149,397,MH15,,,Joshua Milton,R,,GBR,26.404,330,142,6-2 6-2,3,Q1,49,2,0,34,25,24,8,8,0,0,1,3,45,23,14,9,8,5,9
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,12,N674,12,,Dennis Novikov,R,193,USA,22.341,153,388,MJ98,,,Facundo Mena,R,183,ARG,23.463,326,145,6-1 6-0,3,Q1,37,4,2,27,17,16,8,6,0,0,1,3,41,20,10,6,7,4,10
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,13,RE44,13,,Andrey Rublev,R,188,RUS,18.387,161,350,D616,,,Somdev Devvarman,R,180,IND,31.069,277,181,3-6 6-2 7-5,3,Q1,122,0,5,74,34,22,26,14,3,7,10,6,112,66,39,22,15,14,20
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,14,Z168,14,,Mischa Zverev,L,191,GER,28.55,163,346,R960,,,Fernando Romboli,R,180,BRA,27.179,340,138,6-2 6-3,3,Q1,63,2,1,41,27,22,11,8,1,1,2,3,64,36,22,11,9,5,9
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,15,S694,15,,Radek Stepanek,R,185,CZE,37.284,165,342,H528,,,Victor Hanescu,R,198,ROU,34.637,286,173,7-5 0-6 6-1,3,Q1,118,3,3,91,58,38,13,12,2,6,5,3,82,53,36,12,13,5,10
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,16,ME31,,,Vincent Millot,L,173,FRA,30.108,166,339,MG84,,,Nicolas Meister,R,180,USA,26.82,345,134,7-5 6-3,3,Q1,98,2,4,55,26,21,15,10,1,3,5,1,76,43,24,16,11,3,8
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,17,O376,,,Renzo Olivo,R,178,ARG,23.986,167,336,CE25,,,Salvatore Caruso,R,185,ITA,23.233,252,210,6-4 6-7(2) 6-2,3,Q1,136,5,3,104,65,45,21,15,9,10,7,7,100,46,34,29,15,6,10
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,18,H940,,,Ryan Harrison,R,185,USA,23.841,168,336,BH98,,,Matthew Barton,R,191,AUS,24.227,241,217,6-3 6-3,3,Q1,67,4,1,46,28,20,15,9,1,2,7,4,68,37,24,11,9,8,12
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,19,SL07,,,Alexander Sarkissian,R,191,USA,25.936,176,311,BH02,,,Sekou Bangoura,R,183,USA,24.309,284,175,6-2 6-2,3,Q1,58,4,2,42,22,21,12,8,0,0,4,8,49,30,19,6,8,1,5
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,20,KC04,,,Jozef Kovalik,R,183,SVK,23.346,182,289,BC68,,,Philip Bester,R,188,CAN,27.425,303,160,6-4 6-2,3,Q1,69,5,4,55,28,23,17,9,4,4,3,4,49,26,19,11,9,0,3
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,21,TA29,,,Marco Trungelliti,R,178,ARG,26.105,184,287,SM38,,,Connor Smith,R,,USA,25.224,262,199,6-1 6-4,3,Q1,54,1,2,46,33,27,7,9,1,2,2,2,41,24,13,8,8,1,5
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,22,PB22,,,Peter Polansky,R,183,CAN,27.734,542,62,MG47,22,,James McGee,R,183,IRL,28.75,203,256,7-6(4) 6-2,3,Q1,95,0,1,68,42,31,13,10,3,5,5,3,81,51,33,11,10,8,12
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,23,RC96,,,Noah Rubin,R,175,USA,20.049,205,250,L702,,,Mikhail Ledovskikh,R,188,RUS,29.588,702,37,6-4 6-2,3,Q1,70,5,3,66,38,28,15,9,4,4,7,3,56,31,25,9,9,4,7
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,24,PL56,24,,Tommy Paul,R,185,USA,18.815,225,231,MF78,,,Marek Michalicka,R,183,CZE,29.213,294,169,7-6(3) 7-5,3,Q1,97,5,5,76,42,32,18,12,2,4,2,6,76,41,33,10,12,1,4
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,25,O376,,,Renzo Olivo,R,178,ARG,23.986,167,336,SE73,1,,Yuichi Sugita,R,175,JPN,27.474,99,580,6-4 6-2,3,Q2,78,2,2,58,31,22,15,9,3,4,0,1,48,24,11,13,9,0,4
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,26,ME31,,,Vincent Millot,L,173,FRA,30.108,166,339,KA00,2,,Austin Krajicek,L,188,USA,25.733,101,559,6-3 6-4,3,Q2,83,7,2,72,39,28,21,10,3,3,6,5,62,39,25,11,9,3,5
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,27,H996,,,Pierre-Hugues Herbert,R,188,FRA,24.98,109,523,Z168,14,,Mischa Zverev,L,191,GER,28.55,163,346,6-3 7-6(3),3,Q2,95,10,2,90,48,33,22,11,10,12,3,1,75,50,29,14,10,6,9
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,28,B678,,,Michael Berrer,L,193,GER,35.691,112,513,RE44,13,,Andrey Rublev,R,188,RUS,18.387,161,350,6-3 6-2,3,Q2,68,6,3,49,25,21,17,9,0,0,1,4,63,37,25,9,8,7,10
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,29,SF62,,,Tim Smyczek,R,175,USA,28.194,116,503,PL56,24,,Tommy Paul,R,185,USA,18.815,225,231,3-6 6-3 7-5,3,Q2,124,2,2,96,60,44,16,15,3,6,5,3,91,41,27,29,15,4,8
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,30,TA29,,,Marco Trungelliti,R,178,ARG,26.105,184,287,R613,9,,Edouard Roger-Vasselin,R,185,FRA,32.282,135,446,7-6(4) 6-4,3,Q2,101,3,4,72,44,37,12,11,3,4,3,4,76,46,30,17,11,6,8
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,31,F811,,,Bjorn Fratangelo,R,183,USA,22.642,149,397,S694,15,,Radek Stepanek,R,185,CZE,37.284,165,342,6-3 6-2,3,Q2,66,3,1,52,38,30,8,9,1,1,2,6,44,26,19,9,8,2,5
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,32,RC96,,,Noah Rubin,R,175,USA,20.049,205,250,N674,12,,Dennis Novikov,R,193,USA,22.341,153,388,7-5 6-3,3,Q2,79,4,5,75,47,35,8,11,6,9,7,4,62,37,22,11,10,6,11
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,33,H940,,,Ryan Harrison,R,185,USA,23.841,168,336,J380,,,Jason Jung,R,180,TPE,26.735,245,216,6-4 7-6(2),3,Q2,89,6,1,64,42,32,15,11,3,5,2,4,71,45,26,17,11,6,9
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,34,SL07,,,Alexander Sarkissian,R,191,USA,25.936,176,311,KC12,,,Mitchell Krueger,R,188,USA,22.157,271,188,5-7 6-4 6-4,3,Q2,138,11,6,90,58,41,14,16,4,9,7,9,104,57,37,19,16,7,13
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,35,KC04,,,Jozef Kovalik,R,183,SVK,23.346,182,289,L430,,,Giovanni Lapentti,R,193,ECU,33.123,226,231,7-5 4-6 6-4,3,Q2,138,2,2,87,55,39,20,16,3,6,6,0,93,57,39,18,16,2,6
2016-404,Indian Wells Masters,Hard,128,M,O,20160310,36,PB22,,,Peter Polansky,R,183,CAN,27.734,542,62,A853,,,Marcelo Arevalo,R,191,ESA,25.396,315,151,3-6 6-3 6-2,3,Q2,137,7,2,96,50,31,22,13,7,11,3,5,87,50,27,19,13,8,14
2016-403,Miami Masters,Hard,128,M,O,20160323,1,FB98,,,Taylor Fritz,R,196,USA,18.401,81,666,KC29,,,Nicolas Kicker,R,178,ARG,23.6,161,361,6-4 6-3,3,Q1,77,9,5,66,39,30,14,10,3,4,1,4,69,44,26,12,9,4,7
2016-403,Miami Masters,Hard,128,M,O,20160323,2,K926,,,Mikhail Kukushkin,R,183,KAZ,28.241,90,617,PB22,,,Peter Polansky,R,183,CAN,27.77,413,105,6-3 6-1,3,Q1,60,2,0,46,26,20,14,8,1,1,1,3,45,21,14,10,8,3,7
2016-403,Miami Masters,Hard,128,M,O,20160323,3,G710,,,Marcel Granollers,R,191,ESP,29.947,73,714,ME31,,,Vincent Millot,L,173,FRA,30.144,155,380,6-4 6-3,3,Q1,103,3,0,87,65,43,11,10,11,12,1,2,57,32,18,16,9,1,4
2016-403,Miami Masters,Hard,128,M,O,20160323,4,W503,,,James Ward,R,188,GBR,29.117,182,305,SE73,4,,Yuichi Sugita,R,175,JPN,27.51,97,580,3-6 6-0 6-3,3,Q1,103,2,4,74,35,25,26,12,4,5,6,3,94,59,32,19,12,9,13
2016-403,Miami Masters,Hard,128,M,O,20160323,5,TA29,,,Marco Trungelliti,R,178,ARG,26.141,183,305,KA00,5,,Austin Krajicek,L,188,USA,25.769,104,567,0-6 6-3 6-3,3,Q1,87,2,4,64,41,31,8,12,1,5,2,6,70,43,30,9,12,6,10
2016-403,Miami Masters,Hard,128,M,O,20160323,6,B896,,,Benjamin Becker,R,178,GER,34.768,100,570,S694,,,Radek Stepanek,R,185,CZE,37.32,166,350,6-4 3-6 6-4,3,Q1,124,11,0,92,57,35,20,14,5,9,1,7,91,48,28,23,15,6,11
2016-403,Miami Masters,Hard,128,M,O,20160323,7,DC58,,,Jared Donaldson,R,188,USA,19.452,152,388,J267,7,,Malek Jaziri,R,185,TUN,32.172,92,599,6-2 6-7(1) 7-6(1),3,Q1,147,11,3,101,53,43,25,16,4,6,7,4,120,51,38,34,16,14,18
2016-403,Miami Masters,Hard,128,M,O,20160323,8,H996,,,Pierre-Hugues Herbert,R,188,FRA,25.016,107,549,J553,,,Omar Jasika,L,183,AUS,18.847,275,179,6-1 6-0,3,Q1,33,4,3,34,23,23,5,7,0,0,1,5,35,24,10,4,6,2,7
2016-403,Miami Masters,Hard,128,M,O,20160323,9,Z184,,,Horacio Zeballos,L,188,ARG,30.905,112,540,H940,,,Ryan Harrison,R,185,USA,23.877,165,352,6-7(4) 6-3 6-4,3,Q1,133,3,0,102,67,51,19,16,3,4,10,4,100,62,47,16,15,6,9
2016-403,Miami Masters,Hard,128,M,O,20160323,10,104312,,,Rogerio Dutra Silva,R,178,BRA,32.129,105,558,111451,,,Ryan Shane,R,193,USA,21.938,707,36,7-5 6-2,3,Q1,95,2,1,67,38,30,14,10,1,2,4,4,72,42,25,11,10,4,8
2016-403,Miami Masters,Hard,128,M,O,20160323,11,SF62,,,Tim Smyczek,R,175,USA,28.23,132,435,HB05,,,Christian Harrison,R,180,USA,21.818,,,6-4 6-2,3,Q1,86,4,3,60,30,22,16,9,5,7,3,2,68,38,18,16,9,10,15
2016-403,Miami Masters,Hard,128,M,O,20160323,12,I230,,,Tatsuma Ito,R,180,JPN,27.847,120,485,RH16,,,Casper Ruud,R,183,NOR,17.251,779,27,6-4 6-7(6) 6-1,3,Q1,135,2,3,97,52,40,27,15,4,6,0,4,107,53,35,24,14,11,16
2016-403,Miami Masters,Hard,128,M,O,20160323,13,N732,,,Yoshihito Nishioka,L,170,JPN,20.487,124,472,KC04,,,Jozef Kovalik,R,183,SVK,23.381,174,330,6-3 7-6(3),3,Q1,106,0,2,81,41,25,25,10,3,5,4,3,87,59,40,7,11,9,13
2016-403,Miami Masters,Hard,128,M,O,20160323,14,Z168,,,Mischa Zverev,L,191,GER,28.586,170,338,SJ55,14,,John-Patrick Smith,L,188,AUS,27.159,151,389,6-4 6-4,3,Q1,84,5,3,82,56,37,10,10,9,12,2,3,60,36,24,8,10,3,8
2016-403,Miami Masters,Hard,128,M,O,20160323,15,K737,,,Alex Kuznetsov,R,183,USA,29.128,422,102,F444,15,,Alejandro Falla,L,185,COL,32.356,130,451,6-3 6-4,3,Q1,71,8,1,62,37,29,12,9,8,9,2,5,52,25,15,12,10,0,4
2016-403,Miami Masters,Hard,128,M,O,20160323,16,Z189,,,Grega Zemlja,R,183,SLO,29.481,191,281,BC72,16,,Daniel Brands,R,196,GER,28.684,135,429,6-3 7-5,3,Q1,88,8,4,99,50,34,25,11,9,11,5,3,53,35,22,7,10,1,5
2016-403,Miami Masters,Hard,128,M,O,20160323,17,RC96,,,Noah Rubin,R,175,USA,20.085,194,276,BE67,17,,Mirza Basic,R,188,BIH,24.698,128,454,6-2 6-2,3,Q1,52,5,0,41,25,15,13,8,0,1,2,2,49,28,15,8,8,2,7
2016-403,Miami Masters,Hard,128,M,O,20160323,18,F811,,,Bjorn Fratangelo,R,183,USA,22.678,134,430,R613,18,,Edouard Roger-Vasselin,R,185,FRA,32.318,138,413,4-6 7-5 6-4,3,Q1,129,10,2,95,61,49,15,16,4,6,5,1,95,61,42,19,16,2,5
2016-403,Miami Masters,Hard,128,M,O,20160323,19,N674,,,Dennis Novikov,R,193,USA,22.376,153,388,BE54,19,,Ruben Bemelmans,L,183,BEL,28.189,133,435,6-4 6-4,3,Q1,72,4,2,51,27,24,16,10,2,3,3,5,78,50,29,12,10,12,15
2016-403,Miami Masters,Hard,128,M,O,20160323,20,SG64,,,Joao Souza,R,193,BRA,27.822,239,224,D750,20,,Kenny De Schepper,L,203,FRA,28.819,140,408,7-6(5) 6-2,3,Q1,103,3,0,76,52,36,12,10,4,6,1,2,73,42,27,15,10,7,11
2016-403,Miami Masters,Hard,128,M,O,20160323,21,SL07,,,Alexander Sarkissian,R,191,USA,25.971,163,354,A941,21,,Facundo Arguello,R,178,ARG,23.633,141,406,7-5 2-6 6-3,3,Q1,111,4,9,90,60,42,12,15,3,7,3,3,85,42,30,20,14,6,10
2016-403,Miami Masters,Hard,128,M,O,20160323,22,A622,,,Andrea Arnaboldi,L,180,ITA,28.238,173,331,V495,22,,Luca Vanni,R,198,ITA,30.801,143,404,6-3 6-2,3,Q1,75,3,6,66,30,24,21,9,5,5,7,4,51,27,19,9,8,7,10
2016-403,Miami Masters,Hard,128,M,O,20160323,23,G892,,,Alejandro Gonzalez,R,191,COL,27.121,150,391,O376,,,Renzo Olivo,R,178,ARG,24.022,158,373,7-5 6-2,3,Q1,90,0,1,63,43,30,12,10,0,1,4,3,73,47,28,11,10,6,10
2016-403,Miami Masters,Hard,128,M,O,20160323,24,PL56,,,Tommy Paul,R,185,USA,18.85,215,239,B884,24,,Carlos Berlocq,R,183,ARG,33.133,146,400,6-4 7-5,3,Q1,85,3,0,57,31,25,15,11,0,2,2,7,71,39,24,15,11,4,8
2016-403,Miami Masters,Hard,128,M,O,20160323,25,FB98,,,Taylor Fritz,R,196,USA,18.401,81,666,K737,,,Alex Kuznetsov,R,183,USA,29.128,422,102,4-6 6-3 6-2,3,Q2,107,5,5,87,47,37,24,14,7,9,5,3,84,45,30,18,13,6,10
